Date,Price
9/7/2002,4034.512416
9/8/2002,4034.512416
9/9/2002,3835
9/10/2002,3835
9/11/2002,3835
9/12/2002,3835
9/13/2002,3835
9/14/2002,4034.512416
9/15/2002,4034.512416
9/16/2002,3835
9/17/2002,3835
9/18/2002,3835
9/19/2002,3835
9/20/2002,3835
9/21/2002,4034.512416
9/22/2002,4034.512416
9/23/2002,3835
9/24/2002,3835
9/25/2002,3835
9/26/2002,3835
9/27/2002,3835
9/28/2002,4034.512416
9/29/2002,4034.512416
9/30/2002,3835
10/1/2002,3835
10/2/2002,3835
10/3/2002,3835
10/4/2002,3835
10/5/2002,4034.512416
10/6/2002,4034.512416
10/7/2002,3835
10/8/2002,3835
10/9/2002,3835
10/10/2002,3835
10/11/2002,3835
10/12/2002,4034.512416
10/13/2002,4034.512416
10/14/2002,3835
10/15/2002,3835
10/16/2002,3835
10/17/2002,3835
10/18/2002,3835
10/19/2002,4034.512416
10/20/2002,4034.512416
10/21/2002,3835
10/22/2002,3835
10/23/2002,3835
10/24/2002,3835
10/25/2002,3835
10/26/2002,4034.512416
10/27/2002,4034.512416
10/28/2002,3835
10/29/2002,3835
10/30/2002,3835
10/31/2002,3835
11/1/2002,3835
11/2/2002,4034.512416
11/3/2002,4034.512416
11/4/2002,3835
11/5/2002,3835
11/6/2002,3835
11/7/2002,3835
11/8/2002,3835
11/9/2002,4034.512416
11/10/2002,4034.512416
11/11/2002,3835
11/12/2002,3835
11/13/2002,3835
11/14/2002,3835
11/15/2002,3835
11/16/2002,4034.512416
11/17/2002,4034.512416
11/18/2002,3835
11/19/2002,3835
11/20/2002,3835
11/21/2002,3835
11/22/2002,3835
11/23/2002,4034.512416
11/24/2002,4034.512416
11/25/2002,3835
11/26/2002,3835
11/27/2002,3835
11/28/2002,3835
11/29/2002,3835
11/30/2002,4034.512416
12/1/2002,4034.512416
12/2/2002,3835
12/3/2002,3835
12/4/2002,3835
12/5/2002,3835
12/6/2002,3835
12/7/2002,4034.512416
12/8/2002,4034.512416
12/9/2002,3835
12/10/2002,3835
12/11/2002,3835
12/12/2002,3835
12/13/2002,3835
12/14/2002,4034.512416
12/15/2002,4034.512416
12/16/2002,3835
12/17/2002,3835
12/18/2002,3835
12/19/2002,3835
12/20/2002,3835
12/21/2002,4034.512416
12/22/2002,4034.512416
12/23/2002,3835
12/24/2002,3835
12/25/2002,3835
12/26/2002,3835
12/27/2002,3835
12/28/2002,4034.512416
12/29/2002,4034.512416
12/30/2002,3835
12/31/2002,3835
1/1/2003,3835
1/2/2003,3835
1/3/2003,3835
1/4/2003,4034.512416
1/5/2003,4034.512416
1/6/2003,3835
1/7/2003,3835
1/8/2003,3835
1/9/2003,3835
1/10/2003,3835
1/11/2003,4034.512416
1/12/2003,4034.512416
1/13/2003,3835
1/14/2003,3835
1/15/2003,3835
1/16/2003,3835
1/17/2003,3835
1/18/2003,4034.512416
1/19/2003,4034.512416
1/20/2003,3835
1/21/2003,3835
1/22/2003,3835
1/23/2003,3835
1/24/2003,3835
1/25/2003,4034.512416
1/26/2003,4034.512416
1/27/2003,3835
1/28/2003,3835
1/29/2003,3835
1/30/2003,3835
1/31/2003,3835
2/1/2003,4034.512416
2/2/2003,4034.512416
2/3/2003,3835
2/4/2003,3835
2/5/2003,3835
2/6/2003,3835
2/7/2003,3835
2/8/2003,4034.512416
2/9/2003,4034.512416
2/10/2003,3835
2/11/2003,3835
2/12/2003,3835
2/13/2003,3835
2/14/2003,3835
2/15/2003,4034.512416
2/16/2003,4034.512416
2/17/2003,3835
2/18/2003,3835
2/19/2003,3835
2/20/2003,3835
2/21/2003,3835
2/22/2003,4034.512416
2/23/2003,4034.512416
2/24/2003,3835
2/25/2003,3835
2/26/2003,3835
2/27/2003,3835
2/28/2003,3835
3/1/2003,4034.512416
3/2/2003,4034.512416
3/3/2003,3835
3/4/2003,3835
3/5/2003,3835
3/6/2003,3835
3/7/2003,3835
3/8/2003,4034.512416
3/9/2003,4034.512416
3/10/2003,3835
3/11/2003,3835
3/12/2003,3835
3/13/2003,3835
3/14/2003,3835
3/15/2003,4034.512416
3/16/2003,4034.512416
3/17/2003,3835
3/18/2003,3835
3/19/2003,3835
3/20/2003,3835
3/21/2003,3835
3/22/2003,4034.512416
3/23/2003,4034.512416
3/24/2003,3835
3/25/2003,3835
3/26/2003,3835
3/27/2003,3835
3/28/2003,3835
3/29/2003,4034.512416
3/30/2003,4034.512416
3/31/2003,3835
4/1/2003,3835
4/2/2003,3835
4/3/2003,3835
4/4/2003,3835
4/5/2003,4034.512416
4/6/2003,4034.512416
4/7/2003,3835
4/8/2003,3835
4/9/2003,3835
4/10/2003,3835
4/11/2003,3835
4/12/2003,4034.512416
4/13/2003,4034.512416
4/14/2003,3835
4/15/2003,3835
4/16/2003,3835
4/17/2003,3835
4/18/2003,3835
4/19/2003,4034.512416
4/20/2003,4034.512416
4/21/2003,3835
4/22/2003,3835
4/23/2003,3835
4/24/2003,3835
4/25/2003,3835
4/26/2003,4034.512416
4/27/2003,4034.512416
4/28/2003,3835
4/29/2003,3835
4/30/2003,3835
5/1/2003,3835
5/2/2003,3835
5/3/2003,4034.512416
5/4/2003,4034.512416
5/5/2003,3835
5/6/2003,3835
5/7/2003,3835
5/8/2003,3835
5/9/2003,3835
5/10/2003,4034.512416
5/11/2003,4034.512416
5/12/2003,3835
5/13/2003,3835
5/14/2003,3835
5/15/2003,3835
5/16/2003,3835
5/17/2003,4034.512416
5/18/2003,4034.512416
5/19/2003,3835
5/20/2003,3835
5/21/2003,3835
5/22/2003,3835
5/23/2003,3835
5/24/2003,4034.512416
5/25/2003,4034.512416
5/26/2003,3835
5/27/2003,3835
5/28/2003,3835
5/29/2003,3835
5/30/2003,3835
5/31/2003,4034.512416
6/1/2003,4034.512416
6/2/2003,3835
6/3/2003,3835
6/4/2003,3835
6/5/2003,3835
6/6/2003,3835
6/7/2003,4034.512416
6/8/2003,4034.512416
6/9/2003,3835
6/10/2003,3835
6/11/2003,3835
6/12/2003,3835
6/13/2003,3835
6/14/2003,4034.512416
6/15/2003,4034.512416
6/16/2003,3835
6/17/2003,3835
6/18/2003,3835
6/19/2003,3835
6/20/2003,4034.512416
6/21/2003,4034.512416
6/22/2003,4034.512416
6/23/2003,4034.512416
6/24/2003,4034.512416
6/25/2003,4034.512416
6/26/2003,4034.512416
6/27/2003,4034.512416
6/28/2003,4034.512416
6/29/2003,4034.512416
6/30/2003,4034.512416
7/1/2003,4034.512416
7/2/2003,4034.512416
7/3/2003,4034.512416
7/4/2003,4034.512416
7/5/2003,4034.512416
7/6/2003,4034.512416
7/7/2003,4034.512416
7/8/2003,4034.512416
7/9/2003,4034.512416
7/10/2003,4034.512416
7/11/2003,4034.512416
7/12/2003,4034.512416
7/13/2003,4034.512416
7/14/2003,4034.512416
7/15/2003,4034.512416
7/16/2003,4034.512416
7/17/2003,4034.512416
7/18/2003,4034.512416
7/19/2003,4034.512416
7/20/2003,4034.512416
7/21/2003,4034.512416
7/22/2003,4034.512416
7/23/2003,4034.512416
7/24/2003,4034.512416
7/25/2003,4034.512416
7/26/2003,4034.512416
7/27/2003,4034.512416
7/28/2003,4034.512416
7/29/2003,4034.512416
7/30/2003,4034.512416
7/31/2003,4034.512416
8/1/2003,4034.512416
8/2/2003,4034.512416
8/3/2003,4034.512416
8/4/2003,4034.512416
8/5/2003,4034.512416
8/6/2003,4034.512416
8/7/2003,4034.512416
8/8/2003,4034.512416
8/9/2003,4034.512416
8/10/2003,4034.512416
8/11/2003,4034.512416
8/12/2003,4034.512416
8/13/2003,4034.512416
8/14/2003,4034.512416
8/15/2003,4034.512416
8/16/2003,4034.512416
8/17/2003,4034.512416
8/18/2003,4034.512416
8/19/2003,4034.512416
8/20/2003,4034.512416
8/21/2003,4034.512416
8/22/2003,4034.512416
8/23/2003,4034.512416
8/24/2003,4034.512416
8/25/2003,4034.512416
8/26/2003,4034.512416
8/27/2003,4034.512416
8/28/2003,4034.512416
8/29/2003,4034.512416
8/30/2003,4034.512416
8/31/2003,4034.512416
9/1/2003,4034.512416
9/2/2003,4034.512416
9/3/2003,4034.512416
9/4/2003,4034.512416
9/5/2003,4034.512416
9/6/2003,4034.512416
9/7/2003,4034.512416
9/8/2003,4034.512416
9/9/2003,4034.512416
9/10/2003,4034.512416
9/11/2003,4034.512416
9/12/2003,4034.512416
9/13/2003,4034.512416
9/14/2003,4034.512416
9/15/2003,4034.512416
9/16/2003,4034.512416
9/17/2003,4034.512416
9/18/2003,4034.512416
9/19/2003,4034.512416
9/20/2003,4034.512416
9/21/2003,4034.512416
9/22/2003,4034.512416
9/23/2003,4034.512416
9/24/2003,4034.512416
9/25/2003,4034.512416
9/26/2003,4034.512416
9/27/2003,4034.512416
9/28/2003,4034.512416
9/29/2003,4034.512416
9/30/2003,4034.512416
10/1/2003,4034.512416
10/2/2003,4034.512416
10/3/2003,4034.512416
10/4/2003,4034.512416
10/5/2003,4034.512416
10/6/2003,4034.512416
10/7/2003,4034.512416
10/8/2003,4034.512416
10/9/2003,4034.512416
10/10/2003,4034.512416
10/11/2003,4034.512416
10/12/2003,4034.512416
10/13/2003,4034.512416
10/14/2003,4034.512416
10/15/2003,4034.512416
10/16/2003,4034.512416
10/17/2003,4034.512416
10/18/2003,4034.512416
10/19/2003,4034.512416
10/20/2003,4034.512416
10/21/2003,4034.512416
10/22/2003,4034.512416
10/23/2003,4034.512416
10/24/2003,4034.512416
10/25/2003,4034.512416
10/26/2003,4034.512416
10/27/2003,4034.512416
10/28/2003,4034.512416
10/29/2003,4034.512416
10/30/2003,4034.512416
10/31/2003,4034.512416
11/1/2003,4034.512416
11/2/2003,4034.512416
11/3/2003,4034.512416
11/4/2003,4034.512416
11/5/2003,4034.512416
11/6/2003,4034.512416
11/7/2003,4034.512416
11/8/2003,4034.512416
11/9/2003,4034.512416
11/10/2003,4034.512416
11/11/2003,4034.512416
11/12/2003,4034.512416
11/13/2003,4034.512416
11/14/2003,4034.512416
11/15/2003,4034.512416
11/16/2003,4034.512416
11/17/2003,4034.512416
11/18/2003,4034.512416
11/19/2003,4034.512416
11/20/2003,4034.512416
11/21/2003,4034.512416
11/22/2003,4034.512416
11/23/2003,4034.512416
11/24/2003,4034.512416
11/25/2003,4034.512416
11/26/2003,4034.512416
11/27/2003,4034.512416
11/28/2003,4034.512416
11/29/2003,4034.512416
11/30/2003,4034.512416
12/1/2003,4034.512416
12/2/2003,4034.512416
12/3/2003,4034.512416
12/4/2003,4034.512416
12/5/2003,4034.512416
12/6/2003,4034.512416
12/7/2003,4034.512416
12/8/2003,4034.512416
12/9/2003,4034.512416
12/10/2003,4034.512416
12/11/2003,4034.512416
12/12/2003,4034.512416
12/13/2003,4034.512416
12/14/2003,4034.512416
12/15/2003,4034.512416
12/16/2003,4034.512416
12/17/2003,4034.512416
12/18/2003,4034.512416
12/19/2003,4034.512416
12/20/2003,4034.512416
12/21/2003,4034.512416
12/22/2003,4034.512416
12/23/2003,4034.512416
12/24/2003,4034.512416
12/25/2003,4034.512416
12/26/2003,4034.512416
12/27/2003,4034.512416
12/28/2003,4034.512416
12/29/2003,4034.512416
12/30/2003,4034.512416
12/31/2003,4034.512416
1/1/2004,4034.512416
1/2/2004,3835
1/3/2004,4034.512416
1/4/2004,4034.512416
1/5/2004,4034.512416
1/6/2004,4034.512416
1/7/2004,4034.512416
1/8/2004,4034.512416
1/9/2004,4034.512416
1/10/2004,4034.512416
1/11/2004,4034.512416
1/12/2004,4034.512416
1/13/2004,4034.512416
1/14/2004,4034.512416
1/15/2004,4034.512416
1/16/2004,4034.512416
1/17/2004,4034.512416
1/18/2004,4034.512416
1/19/2004,4034.512416
1/20/2004,4034.512416
1/21/2004,4034.512416
1/22/2004,4034.512416
1/23/2004,4034.512416
1/24/2004,4034.512416
1/25/2004,4034.512416
1/26/2004,4034.512416
1/27/2004,4034.512416
1/28/2004,4034.512416
1/29/2004,4034.512416
1/30/2004,4034.512416
1/31/2004,4034.512416
2/1/2004,4034.512416
2/2/2004,4034.512416
2/3/2004,4034.512416
2/4/2004,4034.512416
2/5/2004,4034.512416
2/6/2004,4034.512416
2/7/2004,4034.512416
2/8/2004,4034.512416
2/9/2004,4034.512416
2/10/2004,4034.512416
2/11/2004,4034.512416
2/12/2004,4034.512416
2/13/2004,4034.512416
2/14/2004,4034.512416
2/15/2004,4034.512416
2/16/2004,4034.512416
2/17/2004,4034.512416
2/18/2004,4034.512416
2/19/2004,4034.512416
2/20/2004,4034.512416
2/21/2004,4034.512416
2/22/2004,4034.512416
2/23/2004,4034.512416
2/24/2004,4034.512416
2/25/2004,4034.512416
2/26/2004,4034.512416
2/27/2004,4034.512416
2/28/2004,4034.512416
2/29/2004,4034.512416
3/1/2004,4034.512416
3/2/2004,4034.512416
3/3/2004,4034.512416
3/4/2004,4034.512416
3/5/2004,4034.512416
3/6/2004,4034.512416
3/7/2004,4034.512416
3/8/2004,4034.512416
3/9/2004,4034.512416
3/10/2004,4034.512416
3/11/2004,4034.512416
3/12/2004,4034.512416
3/13/2004,4034.512416
3/14/2004,4034.512416
3/15/2004,4034.512416
3/16/2004,4034.512416
3/17/2004,4034.512416
3/18/2004,4034.512416
3/19/2004,4034.512416
3/20/2004,4034.512416
3/21/2004,4034.512416
3/22/2004,3990
3/23/2004,4034.512416
3/24/2004,4034.512416
3/25/2004,4034.512416
3/26/2004,4034.512416
3/27/2004,4034.512416
3/28/2004,4034.512416
3/29/2004,4034.512416
3/30/2004,4034.512416
3/31/2004,4034.512416
4/1/2004,4034.512416
4/2/2004,4034.512416
4/3/2004,4034.512416
4/4/2004,4034.512416
4/5/2004,4034.512416
4/6/2004,4034.512416
4/7/2004,4034.512416
4/8/2004,4034.512416
4/9/2004,4034.512416
4/10/2004,4034.512416
4/11/2004,4034.512416
4/12/2004,4034.512416
4/13/2004,4034.512416
4/14/2004,4034.512416
4/15/2004,4034.512416
4/16/2004,3990
4/17/2004,4034.512416
4/18/2004,4034.512416
4/19/2004,4034.512416
4/20/2004,4034.512416
4/21/2004,4034.512416
4/22/2004,4034.512416
4/23/2004,4034.512416
4/24/2004,4034.512416
4/25/2004,4034.512416
4/26/2004,4034.512416
4/27/2004,4034.512416
4/28/2004,3990
4/29/2004,4034.512416
4/30/2004,4034.512416
5/1/2004,4034.512416
5/2/2004,4034.512416
5/3/2004,4034.512416
5/4/2004,4034.512416
5/5/2004,4034.512416
5/6/2004,4034.512416
5/7/2004,3990
5/8/2004,4034.512416
5/9/2004,4034.512416
5/10/2004,4034.512416
5/11/2004,4034.512416
5/12/2004,4034.512416
5/13/2004,4034.512416
5/14/2004,4034.512416
5/15/2004,4034.512416
5/16/2004,4034.512416
5/17/2004,4034.512416
5/18/2004,4034.512416
5/19/2004,4034.512416
5/20/2004,4034.512416
5/21/2004,4034.512416
5/22/2004,4034.512416
5/23/2004,4034.512416
5/24/2004,4034.512416
5/25/2004,4034.512416
5/26/2004,4034.512416
5/27/2004,4034.512416
5/28/2004,4034.512416
5/29/2004,4034.512416
5/30/2004,4034.512416
5/31/2004,4034.512416
6/1/2004,4034.512416
6/2/2004,4034.512416
6/3/2004,4034.512416
6/4/2004,3990
6/5/2004,4034.512416
6/6/2004,4034.512416
6/7/2004,4034.512416
6/8/2004,4034.512416
6/9/2004,4034.512416
6/10/2004,4034.512416
6/11/2004,4034.512416
6/12/2004,4034.512416
6/13/2004,4034.512416
6/14/2004,4034.512416
6/15/2004,4034.512416
6/16/2004,4034.512416
6/17/2004,4034.512416
6/18/2004,4034.512416
6/19/2004,4034.512416
6/20/2004,4034.512416
6/21/2004,4034.512416
6/22/2004,4034.512416
6/23/2004,4034.512416
6/24/2004,4034.512416
6/25/2004,4034.512416
6/26/2004,4034.512416
6/27/2004,4034.512416
6/28/2004,4034.512416
6/29/2004,4034.512416
6/30/2004,4034.512416
7/1/2004,4034.512416
7/2/2004,4034.512416
7/3/2004,4034.512416
7/4/2004,4034.512416
7/5/2004,4034.512416
7/6/2004,4034.512416
7/7/2004,4034.512416
7/8/2004,4034.512416
7/9/2004,4034.512416
7/10/2004,4034.512416
7/11/2004,4034.512416
7/12/2004,4034.512416
7/13/2004,4034.512416
7/14/2004,4034.512416
7/15/2004,4034.512416
7/16/2004,4034.512416
7/17/2004,4034.512416
7/18/2004,4034.512416
7/19/2004,4034.512416
7/20/2004,4034.512416
7/21/2004,4034.512416
7/22/2004,4034.512416
7/23/2004,4034.512416
7/24/2004,4034.512416
7/25/2004,4034.512416
7/26/2004,4034.512416
7/27/2004,4034.512416
7/28/2004,4034.512416
7/29/2004,4034.512416
7/30/2004,4034.512416
7/31/2004,4034.512416
8/1/2004,4034.512416
8/2/2004,4034.512416
8/3/2004,4034.512416
8/4/2004,4034.512416
8/5/2004,4034.512416
8/6/2004,4034.512416
8/7/2004,4034.512416
8/8/2004,4034.512416
8/9/2004,4034.512416
8/10/2004,4034.512416
8/11/2004,4034.512416
8/12/2004,3835
8/13/2004,4034.512416
8/14/2004,4034.512416
8/15/2004,4034.512416
8/16/2004,4034.512416
8/17/2004,4034.512416
8/18/2004,4034.512416
8/19/2004,4034.512416
8/20/2004,4034.512416
8/21/2004,4034.512416
8/22/2004,4034.512416
8/23/2004,4034.512416
8/24/2004,4034.512416
8/25/2004,4034.512416
8/26/2004,4034.512416
8/27/2004,4034.512416
8/28/2004,4034.512416
8/29/2004,4034.512416
8/30/2004,4034.512416
8/31/2004,4034.512416
9/1/2004,4034.512416
9/2/2004,4034.512416
9/3/2004,4034.512416
9/4/2004,4034.512416
9/5/2004,4034.512416
9/6/2004,4034.512416
9/7/2004,4034.512416
9/8/2004,4034.512416
9/9/2004,4034.512416
9/10/2004,4034.512416
9/11/2004,4034.512416
9/12/2004,4034.512416
9/13/2004,4034.512416
9/14/2004,4034.512416
9/15/2004,4034.512416
9/16/2004,4034.512416
9/17/2004,4034.512416
9/18/2004,4034.512416
9/19/2004,4034.512416
9/20/2004,3850
9/21/2004,4034.512416
9/22/2004,4034.512416
9/23/2004,4034.512416
9/24/2004,4034.512416
9/25/2004,4034.512416
9/26/2004,4034.512416
9/27/2004,4034.512416
9/28/2004,4034.512416
9/29/2004,4034.512416
9/30/2004,4034.512416
10/1/2004,4034.512416
10/2/2004,4034.512416
10/3/2004,4034.512416
10/4/2004,3845
10/5/2004,3845
10/6/2004,3850
10/7/2004,3845
10/8/2004,3845
10/9/2004,4034.512416
10/10/2004,4034.512416
10/11/2004,3850
10/12/2004,3845
10/13/2004,3850
10/14/2004,3850
10/15/2004,3850
10/16/2004,4034.512416
10/17/2004,4034.512416
10/18/2004,3845
10/19/2004,3850
10/20/2004,3850
10/21/2004,3850
10/22/2004,3845
10/23/2004,4034.512416
10/24/2004,4034.512416
10/25/2004,3845
10/26/2004,3845
10/27/2004,3850
10/28/2004,3850
10/29/2004,3845
10/30/2004,4034.512416
10/31/2004,4034.512416
11/1/2004,3845
11/2/2004,3845
11/3/2004,3852
11/4/2004,3845
11/5/2004,3845
11/6/2004,4034.512416
11/7/2004,4034.512416
11/8/2004,3845
11/9/2004,3850
11/10/2004,3855
11/11/2004,3845
11/12/2004,3845
11/13/2004,4034.512416
11/14/2004,4034.512416
11/15/2004,3845
11/16/2004,3855
11/17/2004,3850
11/18/2004,3845
11/19/2004,3845
11/20/2004,4034.512416
11/21/2004,4034.512416
11/22/2004,3845
11/23/2004,3845
11/24/2004,3845
11/25/2004,4034.512416
11/26/2004,3848
11/27/2004,4034.512416
11/28/2004,4034.512416
11/29/2004,3848
11/30/2004,3850
12/1/2004,3845
12/2/2004,3852
12/3/2004,3850
12/4/2004,4034.512416
12/5/2004,4034.512416
12/6/2004,3848
12/7/2004,3848
12/8/2004,3850
12/9/2004,3850
12/10/2004,3845
12/11/2004,4034.512416
12/12/2004,4034.512416
12/13/2004,3847
12/14/2004,3852
12/15/2004,3850
12/16/2004,3853
12/17/2004,3850
12/18/2004,4034.512416
12/19/2004,4034.512416
12/20/2004,3850
12/21/2004,3851
12/22/2004,3847
12/23/2004,3848
12/24/2004,3850
12/25/2004,4034.512416
12/26/2004,4034.512416
12/27/2004,3850
12/28/2004,3850
12/29/2004,3848
12/30/2004,3850
12/31/2004,3846
1/1/2005,4034.512416
1/2/2005,4034.512416
1/3/2005,3850
1/4/2005,3850
1/5/2005,3848
1/6/2005,3848
1/7/2005,3850
1/8/2005,4034.512416
1/9/2005,4034.512416
1/10/2005,3848
1/11/2005,3850
1/12/2005,3845
1/13/2005,3850
1/14/2005,3848
1/15/2005,4034.512416
1/16/2005,4034.512416
1/17/2005,3850
1/18/2005,3850
1/19/2005,3848
1/20/2005,3848
1/21/2005,3848
1/22/2005,4034.512416
1/23/2005,4034.512416
1/24/2005,3848
1/25/2005,3850
1/26/2005,3848
1/27/2005,3848
1/28/2005,3848
1/29/2005,4034.512416
1/30/2005,4034.512416
1/31/2005,3850
2/1/2005,3850
2/2/2005,3850
2/3/2005,3845
2/4/2005,3850
2/5/2005,4034.512416
2/6/2005,4034.512416
2/7/2005,3845
2/8/2005,3846
2/9/2005,3846
2/10/2005,3845
2/11/2005,3845
2/12/2005,4034.512416
2/13/2005,4034.512416
2/14/2005,3847
2/15/2005,3844
2/16/2005,3845
2/17/2005,3845
2/18/2005,3846
2/19/2005,4034.512416
2/20/2005,4034.512416
2/21/2005,3845
2/22/2005,3846
2/23/2005,3845
2/24/2005,3844
2/25/2005,3844
2/26/2005,4034.512416
2/27/2005,4034.512416
2/28/2005,3845
3/1/2005,3844
3/2/2005,3846
3/3/2005,3845
3/4/2005,3846
3/5/2005,4034.512416
3/6/2005,4034.512416
3/7/2005,3846
3/8/2005,3846
3/9/2005,3846
3/10/2005,3846
3/11/2005,3846
3/12/2005,4034.512416
3/13/2005,4034.512416
3/14/2005,3846
3/15/2005,3846
3/16/2005,3846
3/17/2005,3846
3/18/2005,3845
3/19/2005,4034.512416
3/20/2005,4034.512416
3/21/2005,3845
3/22/2005,3845
3/23/2005,3845
3/24/2005,3846
3/25/2005,3846
3/26/2005,4034.512416
3/27/2005,4034.512416
3/28/2005,3845
3/29/2005,3845
3/30/2005,3846
3/31/2005,3846
4/1/2005,3845
4/2/2005,4034.512416
4/3/2005,4034.512416
4/4/2005,3987
4/5/2005,4007
4/6/2005,4015
4/7/2005,4015
4/8/2005,4015
4/9/2005,4034.512416
4/10/2005,4034.512416
4/11/2005,4020
4/12/2005,4025
4/13/2005,4026
