Date,Price
11/10/2005,4120.00
11/11/2005,4120.00
11/12/2005,
11/13/2005,
11/14/2005,4125.00
11/15/2005,4120.00
11/16/2005,4120.00
11/17/2005,4120.00
11/18/2005,4120.00
11/19/2005,
11/20/2005,
11/21/2005,4120.00
11/22/2005,4120.00
11/23/2005,4105.00
11/24/2005,4100.00
11/25/2005,4105.00
11/26/2005,
11/27/2005,
11/28/2005,4120.00
11/29/2005,4120.00
11/30/2005,4150.00
12/1/2005,4105.00
12/2/2005,4025.00
12/3/2005,
12/4/2005,
12/5/2005,4000.00
12/6/2005,4005.00
12/7/2005,4000.00
12/8/2005,4005.00
12/9/2005,4005.00
12/10/2005,
12/11/2005,
12/12/2005,4035.00
12/13/2005,4025.00
12/14/2005,4025.00
12/15/2005,4020.00
12/16/2005,4025.00
12/17/2005,
12/18/2005,
12/19/2005,4010.00
12/20/2005,4015.00
12/21/2005,4015.00
12/22/2005,4000.00
12/23/2005,4000.00
12/24/2005,
12/25/2005,
12/26/2005,4005.00
12/27/2005,4000.00
12/28/2005,4005.00
12/29/2005,4000.00
12/30/2005,4000.00
12/31/2005,
1/1/2006,
1/2/2006,4000.00
1/3/2006,4005.00
1/4/2006,4000.00
1/5/2006,4000.00
1/6/2006,4005.00
1/7/2006,
1/8/2006,
1/9/2006,4000.00
1/10/2006,4005.00
1/11/2006,4000.00
1/12/2006,4005.00
1/13/2006,4000.00
1/14/2006,
1/15/2006,
1/16/2006,4005.00
1/17/2006,4000.00
1/18/2006,4005.00
1/19/2006,4005.00
1/20/2006,4005.00
1/21/2006,
1/22/2006,
1/23/2006,4050.00
1/24/2006,4065.00
1/25/2006,4065.00
1/26/2006,4065.00
1/27/2006,4060.00
1/28/2006,
1/29/2006,
1/30/2006,4060.00
1/31/2006,4060.00
2/1/2006,4065.00
2/2/2006,4065.00
2/3/2006,4065.00
2/4/2006,
2/5/2006,
2/6/2006,4065.00
2/7/2006,4060.00
2/8/2006,4055.00
2/9/2006,4050.00
2/10/2006,4050.00
2/11/2006,
2/12/2006,
2/13/2006,4055.00
2/14/2006,4055.00
2/15/2006,4050.00
2/16/2006,4045.00
2/17/2006,4045.00
2/18/2006,
2/19/2006,
2/20/2006,4045.00
2/21/2006,4045.00
2/22/2006,4045.00
2/23/2006,4045.00
2/24/2006,4045.00
2/25/2006,
2/26/2006,
2/27/2006,4045.00
2/28/2006,4045.00
3/1/2006,4045.00
3/2/2006,4050.00
3/3/2006,4005.00
3/4/2006,
3/5/2006,
3/6/2006,4005.00
3/7/2006,4010.00
3/8/2006,4015.00
3/9/2006,4005.00
3/10/2006,4045.00
3/11/2006,
3/12/2006,
3/13/2006,4045.00
3/14/2006,4040.00
3/15/2006,4065.00
3/16/2006,4005.00
3/17/2006,4005.00
3/18/2006,
3/19/2006,
3/20/2006,4000.00
3/21/2006,4005.00
3/22/2006,4005.00
3/23/2006,4000.00
3/24/2006,4005.00
3/25/2006,
3/26/2006,
3/27/2006,4000.00
3/28/2006,4005.00
3/29/2006,4000.00
3/30/2006,4000.00
3/31/2006,4000.00
4/1/2006,
4/2/2006,
4/3/2006,4005.00
4/4/2006,4005.00
4/5/2006,4000.00
4/6/2006,4005.00
4/7/2006,4005.00
4/8/2006,
4/9/2006,
4/10/2006,4000.00
4/11/2006,4005.00
4/12/2006,4000.00
4/13/2006,4000.00
4/14/2006,4000.00
4/15/2006,
4/16/2006,
4/17/2006,4005.00
4/18/2006,4010.00
4/19/2006,4015.00
4/20/2006,4015.00
4/21/2006,4010.00
4/22/2006,
4/23/2006,
4/24/2006,4005.00
4/25/2006,4005.00
4/26/2006,4050.00
4/27/2006,4050.00
4/28/2006,4055.00
4/29/2006,
4/30/2006,
5/1/2006,4050.00
5/2/2006,4055.00
5/3/2006,4055.00
5/4/2006,4050.00
5/5/2006,4045.00
5/6/2006,
5/7/2006,
5/8/2006,4025.00
5/9/2006,4025.00
5/10/2006,4020.00
5/11/2006,4025.00
5/12/2006,4025.00
5/13/2006,
5/14/2006,
5/15/2006,4025.00
5/16/2006,4025.00
5/17/2006,4000.00
5/18/2006,4015.00
5/19/2006,4016.00
5/20/2006,
5/21/2006,
5/22/2006,4005.00
5/23/2006,4010.00
5/24/2006,4005.00
5/25/2006,4020.00
5/26/2006,4025.00
5/27/2006,
5/28/2006,
5/29/2006,4025.00
5/30/2006,4025.00
5/31/2006,4025.00
6/1/2006,4020.00
6/2/2006,4025.00
6/3/2006,
6/4/2006,
6/5/2006,4017.00
6/6/2006,4010.00
6/7/2006,4015.00
6/8/2006,4015.00
6/9/2006,4010.00
6/10/2006,
6/11/2006,
6/12/2006,4010.00
6/13/2006,4005.00
6/14/2006,4005.00
6/15/2006,4055.00
6/16/2006,4055.00
6/17/2006,
6/18/2006,
6/19/2006,4055.00
6/20/2006,4055.00
6/21/2006,4055.00
6/22/2006,4050.00
6/23/2006,4055.00
6/24/2006,
6/25/2006,
6/26/2006,4050.00
6/27/2006,4055.00
6/28/2006,4050.00
6/29/2006,4050.00
6/30/2006,4050.00
7/1/2006,
7/2/2006,
7/3/2006,4050.00
7/4/2006,4050.00
7/5/2006,4050.00
7/6/2006,4050.00
7/7/2006,4050.00
7/8/2006,
7/9/2006,
7/10/2006,4050.00
7/11/2006,4050.00
7/12/2006,4050.00
7/13/2006,4050.00
7/14/2006,4050.00
7/15/2006,
7/16/2006,
7/17/2006,4050.00
7/18/2006,4050.00
7/19/2006,4050.00
7/20/2006,4050.00
7/21/2006,4050.00
7/22/2006,
7/23/2006,
7/24/2006,4100.00
7/25/2006,4105.00
7/26/2006,4105.00
7/27/2006,4105.00
7/28/2006,4105.00
7/29/2006,
7/30/2006,
7/31/2006,4105.00
8/1/2006,4105.00
8/2/2006,4105.00
8/3/2006,4105.00
8/4/2006,4105.00
8/5/2006,
8/6/2006,
8/7/2006,4105.00
8/8/2006,4105.00
8/9/2006,4105.00
8/10/2006,4105.00
8/11/2006,4105.00
8/12/2006,
8/13/2006,
8/14/2006,4070.00
8/15/2006,4070.00
8/16/2006,4070.00
8/17/2006,4070.00
8/18/2006,4070.00
8/19/2006,
8/20/2006,
8/21/2006,4070.00
8/22/2006,4070.00
8/23/2006,4070.00
8/24/2006,4070.00
8/25/2006,4070.00
8/26/2006,
8/27/2006,
8/28/2006,4070.00
8/29/2006,4070.00
8/30/2006,4070.00
8/31/2006,4070.00
9/1/2006,4070.00
9/2/2006,
9/3/2006,
9/4/2006,4070.00
9/5/2006,4135.00
9/6/2006,4135.00
9/7/2006,4128.00
9/8/2006,4121.00
9/9/2006,
9/10/2006,
9/11/2006,4125.00
9/12/2006,4115.00
9/13/2006,4125.00
9/14/2006,4120.00
9/15/2006,4107.00
9/16/2006,
9/17/2006,
9/18/2006,4118.00
9/19/2006,4120.00
9/20/2006,4125.00
9/21/2006,4121.00
9/22/2006,4126.00
9/23/2006,
9/24/2006,
9/25/2006,4127.00
9/26/2006,4131.00
9/27/2006,4135.00
9/28/2006,4140.00
9/29/2006,4152.00
9/30/2006,
10/1/2006,
10/2/2006,4140.00
10/3/2006,4140.00
10/4/2006,4150.00
10/5/2006,4145.00
10/6/2006,4145.00
10/7/2006,
10/8/2006,
10/9/2006,4145.00
10/10/2006,4145.00
10/11/2006,4155.00
10/12/2006,4155.00
10/13/2006,4145.00
10/14/2006,
10/15/2006,
10/16/2006,4145.00
10/17/2006,4145.00
10/18/2006,4150.00
10/19/2006,4150.00
10/20/2006,4155.00
10/21/2006,
10/22/2006,
10/23/2006,4155.00
10/24/2006,4145.00
10/25/2006,4140.00
10/26/2006,4145.00
10/27/2006,4105.00
10/28/2006,
10/29/2006,
10/30/2006,4105.00
10/31/2006,4110.00
11/1/2006,4115.00
11/2/2006,4117.00
11/3/2006,4117.00
11/4/2006,
11/5/2006,
11/6/2006,4119.00
11/7/2006,4119.00
11/8/2006,4119.00
11/9/2006,4124.00
11/10/2006,4124.00
11/11/2006,
11/12/2006,
11/13/2006,4125.00
11/14/2006,4095.00
11/15/2006,4091.00
11/16/2006,4091.00
11/17/2006,4090.00
11/18/2006,
11/19/2006,
11/20/2006,4085.00
11/21/2006,4080.00
11/22/2006,4075.00
11/23/2006,4075.00
11/24/2006,4070.00
11/25/2006,
11/26/2006,
11/27/2006,4075.00
11/28/2006,4065.00
11/29/2006,4070.00
11/30/2006,4070.00
12/1/2006,4070.00
12/2/2006,
12/3/2006,
12/4/2006,4070.00
12/5/2006,4065.00
12/6/2006,4025.00
12/7/2006,4020.00
12/8/2006,4029.00
12/9/2006,
12/10/2006,
12/11/2006,4025.00
12/12/2006,4025.00
12/13/2006,4010.00
12/14/2006,4000.00
12/15/2006,4025.00
12/16/2006,
12/17/2006,
12/18/2006,4025.00
12/19/2006,4025.00
12/20/2006,4006.00
12/21/2006,4000.00
12/22/2006,4017.00
12/23/2006,
12/24/2006,
12/25/2006,4017.00
12/26/2006,4017.00
12/27/2006,4017.00
12/28/2006,4010.00
12/29/2006,4050.00
12/30/2006,
12/31/2006,
1/1/2007,4040.00
1/2/2007,4032.00
1/3/2007,4036.00
1/4/2007,4020.00
1/5/2007,4026.00
1/6/2007,
1/7/2007,
1/8/2007,4026.00
1/9/2007,4025.00
1/10/2007,4025.00
1/11/2007,4025.00
1/12/2007,4025.00
1/13/2007,
1/14/2007,
1/15/2007,4020.00
1/16/2007,4020.00
1/17/2007,4036.00
1/18/2007,4034.00
1/19/2007,4029.00
1/20/2007,
1/21/2007,
1/22/2007,4028.00
1/23/2007,4025.00
1/24/2007,4040.00
1/25/2007,4040.00
1/26/2007,4045.00
1/27/2007,
1/28/2007,
1/29/2007,4040.00
1/30/2007,4040.00
1/31/2007,4040.00
2/1/2007,4035.00
2/2/2007,4035.00
2/3/2007,
2/4/2007,
2/5/2007,4035.00
2/6/2007,4035.00
2/7/2007,4036.00
2/8/2007,4030.00
2/9/2007,4025.00
2/10/2007,
2/11/2007,
2/12/2007,4007.00
2/13/2007,4011.00
2/14/2007,4012.00
2/15/2007,4017.00
2/16/2007,4016.00
2/17/2007,
2/18/2007,
2/19/2007,4016.00
2/20/2007,4007.00
2/21/2007,4007.00
2/22/2007,4012.00
2/23/2007,4015.00
2/24/2007,
2/25/2007,
2/26/2007,4017.00
2/27/2007,4016.00
2/28/2007,4015.00
3/1/2007,4016.00
3/2/2007,4015.00
3/3/2007,
3/4/2007,
3/5/2007,4015.00
3/6/2007,4007.00
3/7/2007,4005.00
3/8/2007,4004.00
3/9/2007,4007.00
3/10/2007,
3/11/2007,
3/12/2007,4005.00
3/13/2007,4007.00
3/14/2007,4006.00
3/15/2007,4007.00
3/16/2007,3987.00
3/17/2007,
3/18/2007,
3/19/2007,3985.00
3/20/2007,3985.00
3/21/2007,3987.00
3/22/2007,3987.00
3/23/2007,3987.00
3/24/2007,
3/25/2007,
3/26/2007,3987.00
3/27/2007,3997.00
3/28/2007,3997.00
3/29/2007,3997.00
3/30/2007,3984.00
3/31/2007,
4/1/2007,
4/2/2007,3984.00
4/3/2007,3985.00
4/4/2007,3987.00
4/5/2007,3985.00
4/6/2007,3985.00
4/7/2007,
4/8/2007,
4/9/2007,3986.00
4/10/2007,3988.00
4/11/2007,3987.00
4/12/2007,3987.00
4/13/2007,3985.00
4/14/2007,
4/15/2007,
4/16/2007,3987.00
4/17/2007,3987.00
4/18/2007,3987.00
4/19/2007,3987.00
4/20/2007,3988.00
4/21/2007,
4/22/2007,
4/23/2007,3986.00
4/24/2007,3987.00
4/25/2007,3977.00
4/26/2007,3977.00
4/27/2007,3977.00
4/28/2007,
4/29/2007,
4/30/2007,3967.00
5/1/2007,3977.00
5/2/2007,3975.00
5/3/2007,3975.00
5/4/2007,3975.00
5/5/2007,
5/6/2007,
5/7/2007,3997.00
5/8/2007,3997.00
5/9/2007,3997.00
5/10/2007,4007.00
5/11/2007,4007.00
5/12/2007,
5/13/2007,
5/14/2007,4005.00
5/15/2007,4007.00
5/16/2007,4007.00
5/17/2007,4007.00
5/18/2007,4005.00
5/19/2007,
5/20/2007,
5/21/2007,4007.00
5/22/2007,4007.00
5/23/2007,4007.00
5/24/2007,4007.00
5/25/2007,4006.00
5/26/2007,
5/27/2007,
5/28/2007,4007.00
5/29/2007,4007.00
5/30/2007,4007.00
5/31/2007,4011.00
6/1/2007,4007.00
6/2/2007,
6/3/2007,
6/4/2007,4007.00
6/5/2007,4007.00
6/6/2007,4007.00
6/7/2007,4007.00
6/8/2007,4007.00
6/9/2007,
6/10/2007,
6/11/2007,4007.00
6/12/2007,4007.00
6/13/2007,4005.00
6/14/2007,4007.00
6/15/2007,4007.00
6/16/2007,
6/17/2007,
6/18/2007,4007.00
6/19/2007,4005.00
6/20/2007,4007.00
6/21/2007,4005.00
6/22/2007,4005.00
6/23/2007,
6/24/2007,
6/25/2007,4007.00
6/26/2007,4005.00
6/27/2007,4007.00
6/28/2007,4005.00
6/29/2007,4005.00
6/30/2007,
7/1/2007,
7/2/2007,4005.00
7/3/2007,4007.00
7/4/2007,4005.00
7/5/2007,4005.00
7/6/2007,4007.00
7/7/2007,
7/8/2007,
7/9/2007,4007.00
7/10/2007,4005.00
7/11/2007,4005.00
7/12/2007,4006.00
7/13/2007,4005.00
7/14/2007,
7/15/2007,
7/16/2007,4005.00
7/17/2007,4007.00
7/18/2007,4007.00
7/19/2007,4005.00
7/20/2007,4005.00
7/21/2007,
7/22/2007,
7/23/2007,4005.00
7/24/2007,4007.00
7/25/2007,4007.00
7/26/2007,4007.00
7/27/2007,4005.00
7/28/2007,
7/29/2007,
7/30/2007,4012.00
7/31/2007,4007.00
8/1/2007,4007.00
8/2/2007,4005.00
8/3/2007,4005.00
8/4/2007,
8/5/2007,
8/6/2007,4011.00
8/7/2007,4011.00
8/8/2007,4011.00
8/9/2007,4011.00
8/10/2007,4011.00
8/11/2007,
8/12/2007,
8/13/2007,4005.00
8/14/2007,4007.00
8/15/2007,4007.00
8/16/2007,4005.00
8/17/2007,4007.00
8/18/2007,
8/19/2007,
8/20/2007,4017.00
8/21/2007,4017.00
8/22/2007,4015.00
8/23/2007,4015.00
8/24/2007,4017.00
8/25/2007,
8/26/2007,
8/27/2007,4017.00
8/28/2007,4017.00
8/29/2007,4017.00
8/30/2007,4017.00
8/31/2007,4015.00
9/1/2007,
9/2/2007,
9/3/2007,4015.00
9/4/2007,4015.00
9/5/2007,4017.00
9/6/2007,4015.00
9/7/2007,4017.00
9/8/2007,
9/9/2007,
9/10/2007,4017.00
9/11/2007,4017.00
9/12/2007,4021.00
9/13/2007,4025.00
9/14/2007,4025.00
9/15/2007,
9/16/2007,
9/17/2007,4025.00
9/18/2007,4027.00
9/19/2007,4025.00
9/20/2007,4025.00
9/21/2007,4025.00
9/22/2007,
9/23/2007,
9/24/2007,4025.00
9/25/2007,4025.00
9/26/2007,4025.00
9/27/2007,4027.00
9/28/2007,4026.00
9/29/2007,
9/30/2007,
10/1/2007,4026.00
10/2/2007,4025.00
10/3/2007,4025.00
10/4/2007,4021.00
10/5/2007,4025.00
10/6/2007,
10/7/2007,
10/8/2007,4025.00
10/9/2007,4015.00
10/10/2007,4001.00
10/11/2007,4001.00
10/12/2007,4001.00
10/13/2007,
10/14/2007,
10/15/2007,4007.00
10/16/2007,4007.00
10/17/2007,4007.00
10/18/2007,4007.00
10/19/2007,4007.00
10/20/2007,
10/21/2007,
10/22/2007,4007.00
10/23/2007,4005.00
10/24/2007,4012.00
10/25/2007,4012.00
10/26/2007,4024.00
10/27/2007,
10/28/2007,
10/29/2007,4024.00
10/30/2007,4011.00
10/31/2007,4011.00
11/1/2007,4010.00
11/2/2007,4010.00
11/3/2007,
11/4/2007,
11/5/2007,4010.00
11/6/2007,3997.00
11/7/2007,3995.00
11/8/2007,3976.00
11/9/2007,3975.00
11/10/2007,
11/11/2007,
11/12/2007,3975.00
11/13/2007,3977.00
11/14/2007,3975.00
11/15/2007,3975.00
11/16/2007,3977.00
11/17/2007,
11/18/2007,
11/19/2007,3975.00
11/20/2007,3975.00
11/21/2007,3977.00
11/22/2007,3977.00
11/23/2007,3977.00
11/24/2007,
11/25/2007,
11/26/2007,3977.00
11/27/2007,3977.00
11/28/2007,3975.00
11/29/2007,3975.00
11/30/2007,3990.00
12/1/2007,
12/2/2007,
12/3/2007,3990.00
12/4/2007,3990.00
12/5/2007,3990.00
12/6/2007,3956.00
12/7/2007,3957.00
12/8/2007,
12/9/2007,
12/10/2007,3957.00
12/11/2007,3959.00
12/12/2007,3961.00
12/13/2007,3961.00
12/14/2007,3950.00
12/15/2007,
12/16/2007,
12/17/2007,3948.00
12/18/2007,3947.00
12/19/2007,3947.00
12/20/2007,3946.00
12/21/2007,3946.00
12/22/2007,
12/23/2007,
12/24/2007,3946.00
12/25/2007,3946.00
12/26/2007,3946.00
12/27/2007,3954.00
12/28/2007,3954.00
12/29/2007,
12/30/2007,
12/31/2007,3954.00
1/1/2008,3954.00
1/2/2008,3955.00
1/3/2008,3955.00
1/4/2008,3946.00
1/5/2008,
1/6/2008,
1/7/2008,3950.00
1/8/2008,3950.00
1/9/2008,3954.00
1/10/2008,3953.00
1/11/2008,3953.00
1/12/2008,
1/13/2008,
1/14/2008,3953.00
1/15/2008,3951.00
1/16/2008,3950.00
1/17/2008,3950.00
1/18/2008,3945.00
1/19/2008,
1/20/2008,
1/21/2008,3946.00
1/22/2008,3948.00
1/23/2008,3946.00
1/24/2008,3946.00
1/25/2008,3938.00
1/26/2008,
1/27/2008,
1/28/2008,3950.00
1/29/2008,3945.00
1/30/2008,3938.00
1/31/2008,3950.00
2/1/2008,3950.00
2/2/2008,
2/3/2008,
2/4/2008,3950.00
2/5/2008,3950.00
2/6/2008,3950.00
2/7/2008,3950.00
2/8/2008,3950.00
2/9/2008,
2/10/2008,
2/11/2008,3950.00
2/12/2008,3950.00
2/13/2008,3950.00
2/14/2008,3925.00
2/15/2008,3950.00
2/16/2008,
2/17/2008,
2/18/2008,3950.00
2/19/2008,3950.00
2/20/2008,3910.00
2/21/2008,3950.00
2/22/2008,3905.00
2/23/2008,
2/24/2008,
2/25/2008,3907.00
2/26/2008,3910.00
2/27/2008,3905.00
2/28/2008,3950.00
2/29/2008,3950.00
3/1/2008,
3/2/2008,
3/3/2008,3950.00
3/4/2008,3950.00
3/5/2008,3950.00
3/6/2008,3915.00
3/7/2008,3915.00
3/8/2008,
3/9/2008,
3/10/2008,3905.00
3/11/2008,3910.00
3/12/2008,3905.00
3/13/2008,3950.00
3/14/2008,3950.00
3/15/2008,
3/16/2008,
3/17/2008,3950.00
3/18/2008,3950.00
3/19/2008,3891.00
3/20/2008,3950.00
3/21/2008,3950.00
3/22/2008,
3/23/2008,
3/24/2008,3909.00
3/25/2008,3950.00
3/26/2008,3903.00
3/27/2008,3875.00
3/28/2008,3875.00
3/29/2008,
3/30/2008,
3/31/2008,3907.00
4/1/2008,3835.00
4/2/2008,3875.00
4/3/2008,3950.00
4/4/2008,3887.00
4/5/2008,
4/6/2008,
4/7/2008,3916.00
4/8/2008,3915.00
4/9/2008,3915.00
4/10/2008,3925.00
4/11/2008,3925.00
4/12/2008,
4/13/2008,
4/14/2008,3935.00
4/15/2008,3939.00
4/16/2008,3941.00
4/17/2008,3945.00
4/18/2008,3945.00
4/19/2008,
4/20/2008,
4/21/2008,3919.00
4/22/2008,3919.00
4/23/2008,3905.00
4/24/2008,3921.00
4/25/2008,3921.00
4/26/2008,
4/27/2008,
4/28/2008,3921.00
4/29/2008,3925.00
4/30/2008,3925.00
5/1/2008,3925.00
5/2/2008,3926.00
5/3/2008,
5/4/2008,
5/5/2008,3930.00
5/6/2008,3930.00
5/7/2008,3935.00
5/8/2008,3933.00
5/9/2008,3939.00
5/10/2008,
5/11/2008,
5/12/2008,3935.00
5/13/2008,3941.00
5/14/2008,3941.00
5/15/2008,3941.00
5/16/2008,3940.00
5/17/2008,
5/18/2008,
5/19/2008,3940.00
5/20/2008,3945.00
5/21/2008,3949.00
5/22/2008,3949.00
5/23/2008,3946.00
5/24/2008,
5/25/2008,
5/26/2008,3946.00
5/27/2008,3949.00
5/28/2008,3949.00
5/29/2008,3949.00
5/30/2008,3949.00
5/31/2008,
6/1/2008,
6/2/2008,3954.00
6/3/2008,3954.00
6/4/2008,3954.00
6/5/2008,3966.00
6/6/2008,3966.00
6/7/2008,
6/8/2008,
6/9/2008,3970.00
6/10/2008,3990.00
6/11/2008,3990.00
6/12/2008,3985.00
6/13/2008,4016.00
6/14/2008,
6/15/2008,
6/16/2008,4015.00
6/17/2008,4030.00
6/18/2008,4020.00
6/19/2008,4035.00
6/20/2008,4035.00
6/21/2008,
6/22/2008,
6/23/2008,4035.00
6/24/2008,4030.00
6/25/2008,4026.00
6/26/2008,4016.00
6/27/2008,4016.00
6/28/2008,
6/29/2008,
6/30/2008,4016.00
7/1/2008,4006.00
7/2/2008,4025.00
7/3/2008,4025.00
7/4/2008,4030.00
7/5/2008,
7/6/2008,
7/7/2008,4030.00
7/8/2008,4148.00
7/9/2008,4152.00
7/10/2008,4030.00
7/11/2008,4160.00
7/12/2008,
7/13/2008,
7/14/2008,4025.00
7/15/2008,4054.00
7/16/2008,4055.00
7/17/2008,4055.00
7/18/2008,4140.00
7/19/2008,
7/20/2008,
7/21/2008,4095.00
7/22/2008,4143.00
7/23/2008,4145.00
7/24/2008,4106.00
7/25/2008,4105.00
7/26/2008,
7/27/2008,
7/28/2008,4105.00
7/29/2008,4077.00
7/30/2008,4075.00
7/31/2008,4077.00
8/1/2008,4125.00
8/2/2008,
8/3/2008,
8/4/2008,4077.00
8/5/2008,4077.00
8/6/2008,4075.00
8/7/2008,4075.00
8/8/2008,4075.00
8/9/2008,
8/10/2008,
8/11/2008,4077.00
8/12/2008,4075.00
8/13/2008,4077.00
8/14/2008,4075.00
8/15/2008,4075.00
8/16/2008,
8/17/2008,
8/18/2008,4075.00
8/19/2008,4127.50
8/20/2008,4087.00
8/21/2008,4123.50
8/22/2008,4132.50
8/23/2008,
8/24/2008,
8/25/2008,4137.50
8/26/2008,4138.00
8/27/2008,4085.00
8/28/2008,4128.00
8/29/2008,4129.00
8/30/2008,
8/31/2008,
9/1/2008,4132.00
9/2/2008,4110.00
9/3/2008,4087.00
9/4/2008,4131.50
9/5/2008,4135.00
9/6/2008,
9/7/2008,
9/8/2008,4087.00
9/9/2008,4137.50
9/10/2008,4087.00
9/11/2008,4136.00
9/12/2008,4085.00
9/13/2008,
9/14/2008,
9/15/2008,4085.00
9/16/2008,4080.00
9/17/2008,4075.00
9/18/2008,4132.00
9/19/2008,4130.00
9/20/2008,
9/21/2008,
9/22/2008,4077.00
9/23/2008,4126.50
9/24/2008,4075.00
9/25/2008,4124.00
9/26/2008,4070.00
9/27/2008,
9/28/2008,
9/29/2008,4124.00
9/30/2008,4070.00
10/1/2008,4070.00
10/2/2008,4075.00
10/3/2008,4077.00
10/4/2008,
10/5/2008,
10/6/2008,4077.00
10/7/2008,4079.00
10/8/2008,4081.00
10/9/2008,4085.00
10/10/2008,4148.50
10/11/2008,
10/12/2008,
10/13/2008,4148.50
10/14/2008,4131.00
10/15/2008,4086.00
10/16/2008,4087.00
10/17/2008,4085.00
10/18/2008,
10/19/2008,
10/20/2008,4080.00
10/21/2008,4140.00
10/22/2008,4075.00
10/23/2008,4139.00
10/24/2008,4136.50
10/25/2008,
10/26/2008,
10/27/2008,4070.00
10/28/2008,4071.00
10/29/2008,4071.00
10/30/2008,4074.00
10/31/2008,4075.00
11/1/2008,
11/2/2008,
11/3/2008,4076.00
11/4/2008,4075.00
11/5/2008,4077.00
11/6/2008,4077.00
11/7/2008,4070.00
11/8/2008,
11/9/2008,
11/10/2008,4070.00
11/11/2008,4070.00
11/12/2008,4070.00
11/13/2008,4070.00
11/14/2008,4075.00
11/15/2008,
11/16/2008,
11/17/2008,4065.00
11/18/2008,4099.00
11/19/2008,4058.00
11/20/2008,4068.00
11/21/2008,4091.00
11/22/2008,
11/23/2008,
11/24/2008,4060.00
11/25/2008,4081.50
11/26/2008,4081.00
11/27/2008,4080.00
11/28/2008,4050.00
11/29/2008,
11/30/2008,
12/1/2008,4045.00
12/2/2008,4035.00
12/3/2008,4025.00
12/4/2008,4025.00
12/5/2008,4012.00
12/6/2008,
12/7/2008,
12/8/2008,4005.00
12/9/2008,4016.00
12/10/2008,4015.00
12/11/2008,4000.00
12/12/2008,3995.00
12/13/2008,
12/14/2008,
12/15/2008,4000.00
12/16/2008,4000.00
12/17/2008,4000.00
12/18/2008,3990.00
12/19/2008,4005.00
12/20/2008,
12/21/2008,
12/22/2008,4012.00
12/23/2008,4015.00
12/24/2008,4000.00
12/25/2008,4000.00
12/26/2008,4000.00
12/27/2008,
12/28/2008,
12/29/2008,4015.00
12/30/2008,4050.00
12/31/2008,4045.00
1/1/2009,4045.00
1/2/2009,4046.00
1/3/2009,
1/4/2009,
1/5/2009,4013.00
1/6/2009,4131.00
1/7/2009,4050.00
1/8/2009,4058.00
1/9/2009,4075.00
1/10/2009,
1/11/2009,
1/12/2009,4080.00
1/13/2009,4050.00
1/14/2009,4050.00
1/15/2009,4055.00
1/16/2009,4050.00
1/17/2009,
1/18/2009,
1/19/2009,4126.50
1/20/2009,4060.00
1/21/2009,4060.00
1/22/2009,4149.50
1/23/2009,4142.50
1/24/2009,
1/25/2009,
1/26/2009,4137.50
1/27/2009,4065.00
1/28/2009,4070.00
1/29/2009,4085.00
1/30/2009,4080.00
1/31/2009,
2/1/2009,
2/2/2009,4080.00
2/3/2009,4145.00
2/4/2009,4090.00
2/5/2009,4139.50
2/6/2009,4137.50
2/7/2009,
2/8/2009,
2/9/2009,4085.00
2/10/2009,4087.00
2/11/2009,4087.00
2/12/2009,4087.00
2/13/2009,4080.00
2/14/2009,
2/15/2009,
2/16/2009,4122.50
2/17/2009,4125.00
2/18/2009,4085.00
2/19/2009,4080.00
2/20/2009,4075.00
2/21/2009,
2/22/2009,
2/23/2009,4075.00
2/24/2009,4132.50
2/25/2009,4075.00
2/26/2009,4100.00
2/27/2009,4100.00
2/28/2009,
3/1/2009,
3/2/2009,4100.00
3/3/2009,4100.00
3/4/2009,4090.00
3/5/2009,4095.00
3/6/2009,4095.00
3/7/2009,
3/8/2009,
3/9/2009,4095.00
3/10/2009,4100.00
3/11/2009,4100.00
3/12/2009,4090.00
3/13/2009,4095.00
3/14/2009,
3/15/2009,
3/16/2009,4090.00
3/17/2009,4085.00
3/18/2009,4086.00
3/19/2009,4087.00
3/20/2009,4090.00
3/21/2009,
3/22/2009,
3/23/2009,4085.00
3/24/2009,4085.00
3/25/2009,4055.00
3/26/2009,4099.00
3/27/2009,4055.00
3/28/2009,
3/29/2009,
3/30/2009,4055.00
3/31/2009,4070.00
4/1/2009,4076.00
4/2/2009,4055.00
4/3/2009,4057.00
4/4/2009,
4/5/2009,
4/6/2009,4077.00
4/7/2009,4060.00
4/8/2009,4065.00
4/9/2009,4075.00
4/10/2009,4106.50
4/11/2009,
4/12/2009,
4/13/2009,4105.50
4/14/2009,4070.00
4/15/2009,4075.00
4/16/2009,4071.00
4/17/2009,4111.50
4/18/2009,
4/19/2009,
4/20/2009,4075.00
4/21/2009,4076.00
4/22/2009,4075.00
4/23/2009,4090.00
4/24/2009,4136.50
4/25/2009,
4/26/2009,
4/27/2009,4140.00
4/28/2009,4146.00
4/29/2009,4146.50
4/30/2009,4088.00
5/1/2009,4095.00
5/2/2009,
5/3/2009,
5/4/2009,4100.00
5/5/2009,4149.00
5/6/2009,4101.00
5/7/2009,4100.00
5/8/2009,4095.00
5/9/2009,
5/10/2009,
5/11/2009,4096.00
5/12/2009,4100.00
5/13/2009,4101.00
5/14/2009,4100.00
5/15/2009,4095.00
5/16/2009,
5/17/2009,
5/18/2009,4100.00
5/19/2009,4100.00
5/20/2009,4101.00
